R_Thumb_flexion,R_Rot_Thumb_tip_w,R_Rot_Thumb_tip_x,R_Rot_Thumb_tip_y,R_Rot_Thumb_tip_z,R_Rot_Thumb_jt2_w,R_Rot_Thumb_jt2_x,R_Rot_Thumb_jt2_y,R_Rot_Thumb_jt2_z,R_Rot_Thumb_jt1_w,R_Rot_Thumb_jt1_x,R_Rot_Thumb_jt1_y,R_Rot_Thumb_jt1_z,R_Rot_Thumb_base_w,R_Rot_Thumb_base_x,R_Rot_Thumb_base_y,R_Rot_Thumb_base_z,R_Index_flexion,R_Rot_Index_tip_w,R_Rot_Index_tip_x,R_Rot_Index_tip_y,R_Rot_Index_tip_z,R_Rot_Index_jt2_w,R_Rot_Index_jt2_x,R_Rot_Index_jt2_y,R_Rot_Index_jt2_z,R_Rot_Index_jt1_w,R_Rot_Index_jt1_x,R_Rot_Index_jt1_y,R_Rot_Index_jt1_z,R_Rot_Index_base_w,R_Rot_Index_base_x,R_Rot_Index_base_y,R_Rot_Index_base_z,R_Middle_flexion,R_Rot_Middle_tip_w,R_Rot_Middle_tip_x,R_Rot_Middle_tip_y,R_Rot_Middle_tip_z,R_Rot_Middle_jt2_w,R_Rot_Middle_jt2_x,R_Rot_Middle_jt2_y,R_Rot_Middle_jt2_z,R_Rot_Middle_jt1_w,R_Rot_Middle_jt1_x,R_Rot_Middle_jt1_y,R_Rot_Middle_jt1_z,R_Rot_Middle_base_w,R_Rot_Middle_base_x,R_Rot_Middle_base_y,R_Rot_Middle_base_z,R_Ring_flexion,R_Rot_Ring_tip_w,R_Rot_Ring_tip_x,R_Rot_Ring_tip_y,R_Rot_Ring_tip_z,R_Rot_Ring_jt2_w,R_Rot_Ring_jt2_x,R_Rot_Ring_jt2_y,R_Rot_Ring_jt2_z,R_Rot_Ring_jt1_w,R_Rot_Ring_jt1_x,R_Rot_Ring_jt1_y,R_Rot_Ring_jt1_z,R_Rot_Ring_base_w,R_Rot_Ring_base_x,R_Rot_Ring_base_y,R_Rot_Ring_base_z,R_Pingky_flexion,R_Rot_Pingky_tip_w,R_Rot_Pingky_tip_x,R_Rot_Pingky_tip_y,R_Rot_Pingky_tip_z,R_Rot_Pingky_jt2_w,R_Rot_Pingky_jt2_x,R_Rot_Pingky_jt2_y,R_Rot_Pingky_jt2_z,R_Rot_Pingky_jt1_w,R_Rot_Pingky_jt1_x,R_Rot_Pingky_jt1_y,R_Rot_Pingky_jt1_z,R_Rot_Pingky_base_w,R_Rot_Pingky_base_x,R_Rot_Pingky_base_y,R_Rot_Pingky_base_z,L_Thumb_flexion,L_Rot_Thumb_tip_w,L_Rot_Thumb_tip_x,L_Rot_Thumb_tip_y,L_Rot_Thumb_tip_z,L_Rot_Thumb_jt2_w,L_Rot_Thumb_jt2_x,L_Rot_Thumb_jt2_y,L_Rot_Thumb_jt2_z,L_Rot_Thumb_jt1_w,L_Rot_Thumb_jt1_x,L_Rot_Thumb_jt1_y,L_Rot_Thumb_jt1_z,L_Rot_Thumb_base_w,L_Rot_Thumb_base_x,L_Rot_Thumb_base_y,L_Rot_Thumb_base_z,L_Index_flexion,L_Rot_Index_tip_w,L_Rot_Index_tip_x,L_Rot_Index_tip_y,L_Rot_Index_tip_z,L_Rot_Index_jt2_w,L_Rot_Index_jt2_x,L_Rot_Index_jt2_y,L_Rot_Index_jt2_z,L_Rot_Index_jt1_w,L_Rot_Index_jt1_x,L_Rot_Index_jt1_y,L_Rot_Index_jt1_z,L_Rot_Index_base_w,L_Rot_Index_base_x,L_Rot_Index_base_y,L_Rot_Index_base_z,L_Middle_flexion,L_Rot_Middle_tip_w,L_Rot_Middle_tip_x,L_Rot_Middle_tip_y,L_Rot_Middle_tip_z,L_Rot_Middle_jt2_w,L_Rot_Middle_jt2_x,L_Rot_Middle_jt2_y,L_Rot_Middle_jt2_z,L_Rot_Middle_jt1_w,L_Rot_Middle_jt1_x,L_Rot_Middle_jt1_y,L_Rot_Middle_jt1_z,L_Rot_Middle_base_w,L_Rot_Middle_base_x,L_Rot_Middle_base_y,L_Rot_Middle_base_z,L_Ring_flexion,L_Rot_Ring_tip_w,L_Rot_Ring_tip_x,L_Rot_Ring_tip_y,L_Rot_Ring_tip_z,L_Rot_Ring_jt2_w,L_Rot_Ring_jt2_x,L_Rot_Ring_jt2_y,L_Rot_Ring_jt2_z,L_Rot_Ring_jt1_w,L_Rot_Ring_jt1_x,L_Rot_Ring_jt1_y,L_Rot_Ring_jt1_z,L_Rot_Ring_base_w,L_Rot_Ring_base_x,L_Rot_Ring_base_y,L_Rot_Ring_base_z,L_Pingky_flexion,L_Rot_Pingky_tip_w,L_Rot_Pingky_tip_x,L_Rot_Pingky_tip_y,L_Rot_Pingky_tip_z,L_Rot_Pingky_jt2_w,L_Rot_Pingky_jt2_x,L_Rot_Pingky_jt2_y,L_Rot_Pingky_jt2_z,L_Rot_Pingky_jt1_w,L_Rot_Pingky_jt1_x,L_Rot_Pingky_jt1_y,L_Rot_Pingky_jt1_z,L_Rot_Pingky_base_w,L_Rot_Pingky_base_x,L_Rot_Pingky_base_y,L_Rot_Pingky_base_z,label
100,0.016,0.915,0.384,0.126,-0.004,0.85,0.517,0.099,0.031,0.847,0.516,0.119,0.03,0.875,0.471,0.103,100,-0.015,0.982,0.154,0.106,-0.011,0.982,0.154,0.107,-0.011,0.982,0.154,0.107,-0.007,0.983,0.146,0.108,100,-0.011,0.992,0.067,0.107,-0.011,0.992,0.067,0.107,-0.001,0.992,0.066,0.108,-0.02,0.994,0.024,0.106,100,0.004,0.994,0.018,0.106,0.004,0.994,0.018,0.106,0.004,0.994,0.018,0.106,-0.031,0.991,-0.083,0.103,98,-0.052,0.986,-0.123,0.1,-0.052,0.986,-0.123,0.1,-0.003,0.987,-0.128,0.094,-0.046,0.968,-0.225,0.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,0.009,0.915,0.384,0.124,-0.005,0.85,0.517,0.101,0.019,0.848,0.516,0.116,0.026,0.874,0.473,0.107,100,-0.022,0.982,0.155,0.108,-0.017,0.982,0.154,0.108,-0.017,0.982,0.154,0.108,-0.011,0.983,0.148,0.109,100,-0.016,0.992,0.068,0.108,-0.016,0.992,0.068,0.108,-0.006,0.992,0.067,0.109,-0.025,0.994,0.026,0.107,100,-0.006,0.994,0.013,0.107,-0.006,0.994,0.013,0.107,-0.006,0.994,0.013,0.107,-0.036,0.991,-0.082,0.104,98,-0.046,0.987,-0.122,0.099,-0.046,0.987,-0.122,0.099,-0.016,0.988,-0.125,0.095,-0.051,0.968,-0.224,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,0.003,0.915,0.384,0.122,-0.006,0.85,0.517,0.104,0.007,0.849,0.516,0.112,0.023,0.873,0.474,0.109,100,-0.027,0.982,0.155,0.109,-0.023,0.982,0.154,0.109,-0.023,0.982,0.154,0.109,-0.016,0.982,0.149,0.111,100,-0.02,0.992,0.067,0.109,-0.02,0.992,0.067,0.109,-0.011,0.992,0.066,0.11,-0.029,0.993,0.028,0.108,100,-0.011,0.994,0.011,0.108,-0.011,0.994,0.011,0.108,-0.011,0.994,0.011,0.108,-0.041,0.991,-0.08,0.104,98,-0.042,0.987,-0.121,0.098,-0.042,0.987,-0.121,0.098,-0.025,0.987,-0.123,0.096,-0.055,0.969,-0.222,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,0,0.916,0.382,0.121,-0.005,0.851,0.515,0.106,0.004,0.85,0.515,0.111,0.021,0.874,0.472,0.11,100,-0.035,0.981,0.156,0.108,-0.03,0.981,0.156,0.108,-0.03,0.981,0.156,0.108,-0.017,0.983,0.147,0.11,100,-0.027,0.992,0.066,0.108,-0.027,0.992,0.066,0.108,-0.018,0.992,0.065,0.109,-0.031,0.993,0.025,0.107,100,-0.016,0.994,0.01,0.107,-0.016,0.994,0.01,0.107,-0.016,0.994,0.01,0.107,-0.042,0.99,-0.082,0.103,98,-0.044,0.987,-0.12,0.098,-0.044,0.987,-0.12,0.098,-0.031,0.987,-0.122,0.096,-0.056,0.968,-0.224,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,-0.001,0.917,0.38,0.119,-0.005,0.852,0.513,0.105,0.001,0.852,0.513,0.108,0.022,0.874,0.472,0.11,100,-0.117,0.976,0.155,0.095,-0.117,0.976,0.155,0.095,-0.069,0.981,0.15,0.103,-0.017,0.983,0.147,0.111,100,-0.062,0.991,0.053,0.107,-0.062,0.991,0.053,0.107,-0.054,0.991,0.053,0.107,-0.03,0.993,0.025,0.108,100,-0.055,0.993,0.007,0.107,-0.055,0.993,0.007,0.107,-0.018,0.994,0.003,0.107,-0.042,0.99,-0.083,0.104,96,-0.05,0.986,-0.124,0.098,-0.05,0.986,-0.124,0.098,-0.042,0.986,-0.125,0.097,-0.056,0.968,-0.224,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,-0.003,0.918,0.379,0.119,-0.006,0.852,0.512,0.106,-0.003,0.852,0.512,0.108,0.022,0.876,0.469,0.111,100,-0.139,0.973,0.156,0.093,-0.139,0.973,0.156,0.093,-0.081,0.98,0.15,0.102,-0.017,0.983,0.144,0.112,100,-0.07,0.99,0.055,0.108,-0.07,0.99,0.055,0.108,-0.064,0.991,0.054,0.108,-0.031,0.993,0.022,0.109,100,-0.06,0.992,0.006,0.108,-0.06,0.992,0.006,0.108,-0.027,0.994,0.003,0.108,-0.042,0.99,-0.086,0.105,96,-0.059,0.985,-0.124,0.101,-0.059,0.985,-0.124,0.101,-0.047,0.986,-0.126,0.099,-0.057,0.967,-0.227,0.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,-0.004,0.918,0.378,0.119,-0.007,0.853,0.511,0.106,-0.006,0.853,0.511,0.107,0.022,0.877,0.467,0.112,100,-0.148,0.972,0.158,0.093,-0.148,0.972,0.158,0.093,-0.089,0.979,0.152,0.102,-0.018,0.983,0.14,0.113,100,-0.075,0.99,0.057,0.108,-0.075,0.99,0.057,0.108,-0.07,0.99,0.056,0.109,-0.031,0.993,0.019,0.11,100,-0.058,0.992,0.006,0.109,-0.058,0.992,0.006,0.109,-0.037,0.993,0.003,0.109,-0.043,0.989,-0.089,0.106,96,-0.07,0.984,-0.124,0.103,-0.07,0.984,-0.124,0.103,-0.05,0.986,-0.126,0.1,-0.058,0.966,-0.231,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,-0.006,0.919,0.376,0.12,-0.009,0.854,0.51,0.107,-0.01,0.854,0.51,0.107,0.021,0.879,0.463,0.113,100,-0.154,0.971,0.159,0.093,-0.154,0.971,0.159,0.093,-0.096,0.978,0.154,0.102,-0.018,0.984,0.137,0.114,100,-0.079,0.989,0.059,0.109,-0.079,0.989,0.059,0.109,-0.074,0.99,0.058,0.109,-0.032,0.993,0.015,0.111,100,-0.055,0.992,0.005,0.11,-0.051,0.993,0.005,0.11,-0.048,0.993,0.004,0.11,-0.044,0.989,-0.093,0.107,96,-0.089,0.983,-0.122,0.106,-0.078,0.984,-0.123,0.105,-0.052,0.985,-0.126,0.102,-0.059,0.965,-0.234,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,0.019,0.908,0.398,0.129,-0.017,0.843,0.531,0.091,-0.009,0.842,0.531,0.096,0.021,0.863,0.494,0.106,97,-0.182,0.968,0.154,0.082,-0.182,0.968,0.154,0.082,-0.167,0.971,0.152,0.084,-0.016,0.979,0.171,0.106,100,-0.289,0.951,0.072,0.088,-0.289,0.951,0.072,0.088,-0.155,0.981,0.059,0.097,-0.029,0.993,0.049,0.104,100,-0.255,0.961,0.001,0.103,-0.255,0.961,0.001,0.103,-0.137,0.985,-0.011,0.103,-0.04,0.992,-0.059,0.1,88,-0.141,0.976,-0.132,0.102,-0.141,0.976,-0.132,0.102,-0.141,0.976,-0.132,0.102,-0.054,0.974,-0.201,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,0.015,0.906,0.403,0.127,-0.019,0.84,0.535,0.09,-0.011,0.839,0.535,0.095,0.02,0.86,0.498,0.106,97,-0.195,0.965,0.154,0.079,-0.195,0.965,0.154,0.079,-0.181,0.968,0.153,0.082,-0.017,0.979,0.176,0.106,100,-0.286,0.951,0.072,0.087,-0.286,0.951,0.072,0.087,-0.168,0.979,0.061,0.096,-0.03,0.993,0.054,0.103,100,-0.252,0.962,0.001,0.103,-0.252,0.962,0.001,0.103,-0.15,0.983,-0.01,0.103,-0.041,0.993,-0.054,0.099,88,-0.156,0.974,-0.13,0.104,-0.156,0.974,-0.13,0.104,-0.156,0.974,-0.13,0.104,-0.055,0.975,-0.197,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,-0.011,0.903,0.414,0.115,-0.041,0.833,0.545,0.085,-0.015,0.832,0.545,0.101,0.016,0.856,0.505,0.111,95,-0.308,0.937,0.154,0.067,-0.261,0.951,0.15,0.075,-0.245,0.955,0.149,0.077,-0.023,0.977,0.183,0.11,100,-0.238,0.964,0.07,0.094,-0.238,0.964,0.07,0.094,-0.229,0.966,0.069,0.094,-0.036,0.992,0.062,0.106,100,-0.214,0.971,-0.003,0.105,-0.214,0.971,-0.003,0.105,-0.203,0.974,-0.004,0.105,-0.047,0.993,-0.046,0.102,89,-0.248,0.954,-0.118,0.115,-0.248,0.954,-0.118,0.115,-0.168,0.972,-0.128,0.105,-0.062,0.976,-0.189,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,0.013,0.9,0.409,0.148,-0.05,0.834,0.542,0.09,-0.03,0.834,0.541,0.103,0.014,0.861,0.494,0.119,95,-0.302,0.938,0.154,0.076,-0.302,0.938,0.154,0.076,-0.294,0.94,0.154,0.077,-0.028,0.978,0.171,0.117,97,-0.29,0.949,0.083,0.095,-0.29,0.949,0.083,0.095,-0.29,0.949,0.083,0.095,-0.042,0.992,0.05,0.113,98,-0.28,0.954,0.003,0.112,-0.28,0.954,0.003,0.112,-0.28,0.954,0.003,0.112,-0.054,0.991,-0.058,0.107,85,-0.23,0.958,-0.123,0.12,-0.23,0.958,-0.123,0.12,-0.209,0.963,-0.126,0.118,-0.069,0.972,-0.2,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,-0.016,0.903,0.409,0.128,-0.033,0.834,0.54,0.105,-0.042,0.834,0.541,0.1,0.005,0.866,0.486,0.114,87,-0.456,0.871,0.18,0.034,-0.456,0.871,0.18,0.034,-0.401,0.897,0.178,0.045,-0.034,0.98,0.162,0.109,92,-0.361,0.925,0.095,0.079,-0.361,0.925,0.095,0.079,-0.361,0.925,0.095,0.079,-0.048,0.993,0.041,0.104,94,-0.328,0.939,0.017,0.1,-0.328,0.939,0.017,0.1,-0.328,0.939,0.017,0.1,-0.058,0.991,-0.067,0.098,81,-0.292,0.94,-0.125,0.125,-0.292,0.94,-0.125,0.125,-0.29,0.94,-0.125,0.125,-0.072,0.971,-0.209,0.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,0.016,0.889,0.425,0.17,-0.094,0.821,0.559,0.075,-0.051,0.822,0.558,0.104,-0.003,0.863,0.492,0.115,82,0.51,-0.837,-0.197,-0.014,0.51,-0.837,-0.197,-0.014,-0.466,0.862,0.196,0.024,-0.042,0.979,0.169,0.108,87,-0.467,0.874,0.115,0.06,-0.467,0.874,0.115,0.06,-0.422,0.897,0.111,0.066,-0.055,0.992,0.047,0.102,89,-0.45,0.887,0.036,0.092,-0.45,0.887,0.036,0.092,-0.403,0.91,0.031,0.094,-0.065,0.991,-0.061,0.095,77,-0.358,0.916,-0.123,0.135,-0.358,0.916,-0.123,0.135,-0.358,0.916,-0.123,0.135,-0.078,0.972,-0.203,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,-0.053,0.881,0.452,0.131,-0.089,0.804,0.58,0.097,-0.071,0.804,0.58,0.11,-0.013,0.858,0.498,0.122,77,0.544,-0.8,-0.252,0.022,0.544,-0.8,-0.252,0.022,0.544,-0.8,-0.252,0.022,-0.054,0.977,0.176,0.11,83,0.519,-0.844,-0.125,-0.052,0.519,-0.844,-0.125,-0.052,-0.485,0.864,0.123,0.057,-0.067,0.991,0.055,0.102,85,0.514,-0.852,-0.039,-0.09,0.514,-0.852,-0.039,-0.09,-0.479,0.872,0.035,0.092,-0.078,0.991,-0.053,0.094,72,-0.43,0.882,-0.126,0.148,-0.43,0.882,-0.126,0.148,-0.43,0.882,-0.126,0.148,-0.09,0.973,-0.195,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,-0.077,0.861,0.478,0.155,-0.103,0.779,0.605,0.127,-0.101,0.779,0.605,0.128,-0.032,0.854,0.5,0.139,76,0.564,-0.784,-0.26,0.014,0.564,-0.784,-0.26,0.014,0.564,-0.784,-0.26,0.014,-0.077,0.973,0.179,0.12,80,0.566,-0.811,-0.141,-0.049,0.566,-0.811,-0.141,-0.049,0.566,-0.811,-0.141,-0.049,-0.091,0.988,0.058,0.109,81,0.564,-0.819,-0.053,-0.09,0.564,-0.819,-0.053,-0.09,0.564,-0.819,-0.053,-0.09,-0.103,0.989,-0.049,0.099,67,0.54,-0.806,0.155,-0.186,0.54,-0.806,0.155,-0.186,0.54,-0.806,0.155,-0.186,-0.116,0.971,-0.191,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,-0.242,0.809,0.441,0.304,-0.239,0.725,0.571,0.302,-0.249,0.722,0.574,0.295,-0.211,0.801,0.482,0.286,100,0.504,-0.828,-0.196,-0.148,0.504,-0.828,-0.196,-0.148,0.504,-0.828,-0.196,-0.148,-0.296,0.917,0.181,0.197,100,-0.459,0.868,0.115,0.15,-0.459,0.868,0.115,0.15,-0.459,0.868,0.115,0.15,-0.318,0.932,0.067,0.159,100,-0.419,0.897,0.03,0.139,-0.419,0.897,0.03,0.139,-0.419,0.897,0.03,0.139,-0.333,0.934,-0.035,0.124,95,-0.389,0.912,-0.078,0.106,-0.389,0.912,-0.078,0.106,-0.296,0.946,-0.088,0.098,-0.348,0.919,-0.169,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,-0.279,0.798,0.433,0.313,-0.256,0.718,0.557,0.331,-0.276,0.712,0.564,0.315,-0.299,0.767,0.508,0.254,100,-0.432,0.866,0.221,0.12,-0.432,0.866,0.221,0.12,-0.432,0.866,0.221,0.12,-0.368,0.894,0.217,0.137,100,-0.452,0.876,0.141,0.091,-0.452,0.876,0.141,0.091,-0.452,0.876,0.141,0.091,-0.382,0.914,0.105,0.091,100,-0.457,0.884,0.071,0.069,-0.457,0.884,0.071,0.069,-0.457,0.884,0.071,0.069,-0.39,0.92,0.006,0.049,90,0.559,-0.827,0.048,-0.029,0.559,-0.827,0.048,-0.029,-0.341,0.938,-0.054,0.016,-0.393,0.911,-0.127,-0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,-0.287,0.801,0.425,0.309,-0.266,0.721,0.549,0.327,-0.296,0.712,0.559,0.304,-0.296,0.771,0.497,0.265,100,0.536,-0.803,-0.239,-0.107,0.536,-0.803,-0.239,-0.107,-0.482,0.836,0.231,0.122,-0.369,0.895,0.205,0.148,100,0.517,-0.84,-0.134,-0.093,0.517,-0.84,-0.134,-0.093,0.517,-0.84,-0.134,-0.093,-0.384,0.913,0.093,0.102,100,0.512,-0.852,-0.074,-0.079,0.512,-0.852,-0.074,-0.079,0.512,-0.852,-0.074,-0.079,-0.393,0.918,-0.006,0.06,80,0.683,-0.727,0.048,-0.05,0.683,-0.727,0.048,-0.05,-0.345,0.936,-0.064,0.027,-0.397,0.907,-0.139,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,-0.243,0.806,0.382,0.382,-0.316,0.705,0.549,0.318,-0.401,0.67,0.574,0.247,-0.306,0.778,0.477,0.272,100,0.545,-0.8,-0.221,-0.115,0.545,-0.8,-0.221,-0.115,0.545,-0.8,-0.221,-0.115,-0.38,0.894,0.184,0.151,100,0.568,-0.812,-0.103,-0.089,0.568,-0.812,-0.103,-0.089,0.568,-0.812,-0.103,-0.089,-0.396,0.91,0.072,0.103,100,0.554,-0.828,-0.044,-0.078,0.554,-0.828,-0.044,-0.078,0.554,-0.828,-0.044,-0.078,-0.405,0.912,-0.027,0.06,82,0.662,-0.745,0.055,-0.056,0.662,-0.745,0.055,-0.056,-0.354,0.932,-0.071,0.033,-0.409,0.899,-0.158,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
100,-0.297,0.788,0.431,0.325,-0.296,0.7,0.562,0.326,-0.38,0.667,0.588,0.254,-0.31,0.768,0.496,0.261,100,0.567,-0.783,-0.237,-0.092,0.567,-0.783,-0.237,-0.092,0.567,-0.783,-0.237,-0.092,-0.38,0.891,0.205,0.14,99,0.578,-0.803,-0.128,-0.074,0.578,-0.803,-0.128,-0.074,0.578,-0.803,-0.128,-0.074,-0.395,0.909,0.094,0.093,100,0.561,-0.823,-0.064,-0.063,0.561,-0.823,-0.064,-0.063,0.561,-0.823,-0.064,-0.063,-0.402,0.914,-0.005,0.049,69,0.75,-0.658,0.055,-0.043,0.75,-0.658,0.055,-0.043,-0.355,0.932,-0.069,0.013,-0.405,0.904,-0.137,-0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paper
